"","City","Gemeente","Provincie","Randstad","Price","log_price","Lot size (m2)","Living space size (m2)","Build year","age","rooms","bedrooms","bathrooms","toilets","living_floors","basement","attic","Energy label","label_group","Position","Garden","House type","placement","Roof","Estimated neighbourhood price per m2"
"117","Almelo","Almelo","Overijssel","0",389000,12.8713346226006,274,134,"2003",20,"6","4","1","1","3","0","0","A","high","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",1295
"118","Almelo","Almelo","Overijssel","0",195000,12.1807548375459,183,95,"1957",66,"4","3","1",NA,"2","0","0","E","low","In woonwijk","Achtertuin","Eengezinswoning","2-onder-1-kapwoning","gable",NA
"119","Almelo","Almelo","Overijssel","0",242500,12.3987569893597,152,122,"1967",56,"7","4","1","1","3","0","0","C","medior","In woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",955
"120","Almelo","Almelo","Overijssel","0",245000,12.4090134895269,103,107,"1930",93,"5","2","1","1","2","0","1","B","medior","Aan rustige weg, in centrum en in woonwijk","Achtertuin","Eengezinswoning","eindwoning","hip",2380
"121","Almelo","Almelo","Overijssel","0",595000,13.2963166845278,420,175,"2003",20,"7","5","1","1","3","0","0","A","high","In woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","vrijstaande","tented",1295
"122","Almelo","Almelo","Overijssel","0",249000,12.4252081754468,636,111,"1910",113,"4","2","1","1","2","0","1","G","very low","In woonwijk en vrij uitzicht","Achtertuin","Eengezinswoning","2-onder-1-kapwoning","composite",305
"123","Almelo","Almelo","Overijssel","0",285000,12.5602444592508,273,117,"1969",54,"5","3","2",NA,"2","0","0","E","low","In woonwijk","Achtertuin en voortuin","Bungalow","2-onder-1-kapwoning","flat",1085
"124","Almelo","Almelo","Overijssel","0",435000,12.9831013100708,731,139,"1965",58,"9","5","2","1","2","0","0","E","low","Aan bosrand, aan rustige weg en in woonwijk","Tuin rondom","Bungalow","vrijstaande","gable",1450
"125","Almelo","Almelo","Overijssel","0",925000,13.7375490164946,593,226,"2020",3,"7","4","1","2","3","0","0","A+++","very high","Aan park, in woonwijk en vrij uitzicht","Tuin rondom","Villa","vrijstaande","gable",2921
"126","Almelo","Almelo","Overijssel","0",365000,12.8076526325646,278,151,"2001",22,"5","3","1","1","3","0","0","B","medior","Aan park, aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","flat",1850
"127","Almelo","Almelo","Overijssel","0",499000,13.1203613747337,550,172,"1981",42,"5","3","1","1","3","0","0","C","medior","Aan rustige weg en in woonwijk","Tuin rondom","Eengezinswoning","vrijstaande","gable",985
"128","Almelo","Almelo","Overijssel","0",489000,13.100117768457,476,164,"1994",29,"5","4","1","1","2","0","1","A","high","Aan rustige weg en in woonwijk","Tuin rondom","Eengezinswoning","vrijstaande","gable",985
"129","Almelo","Almelo","Overijssel","0",695000,13.4516671245469,602,197,"1928",95,"10","5","2","1","2","1","1","G","very low","In woonwijk, open ligging en vrij uitzicht","Achtertuin, voortuin en zijtuin","Herenhuis","vrijstaande","composite",1895
"130","Almelo","Almelo","Overijssel","0",299000,12.6081988523728,226,105,NA,NA,"4","2","1","1","3","0","0","A","high","Aan rustige weg, beschutte ligging en in woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",1955
"131","Almen","Lochem","Gelderland","0",995000,13.8104980161407,3000,151,"1972",51,"5","3","1","1","2","0","1","C","medior","Aan bosrand, aan rustige weg, beschutte ligging, buiten bebouwde kom, in bosrijke omgeving en landelijk gelegen","Tuin rondom en zonneterras","Woonboerderij","vrijstaande","gable",230
"132","Almere","Almere","Flevoland","0",465000,13.0497926845695,182,129,"1999",24,"5","4","1","1","3","0","0","A","high","Aan rustige weg en in woonwijk","Voortuin","Herenhuis","geschakelde","flat",6260
"133","Almere","Almere","Flevoland","0",450000,13.0170028617465,204,123,"2000",23,"4","3","1","1","2","0","0","A","high","Aan park, aan rustige weg, aan water en in woonwijk","Achtertuin en voortuin","Eengezinswoning","eindwoning","flat",6260
"134","Almere","Almere","Flevoland","0",365000,12.8076526325646,195,111,"1981",42,"5","4","1","1","2","0","0","B","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","flat",2275
"135","Almere","Almere","Flevoland","0",550000,13.2176735572087,237,120,"2012",11,"3","2","1","1","3","0","0","A+","high","In woonwijk","Tuin rondom","Eengezinswoning","vrijstaande","gable",7270
"136","Almere","Almere","Flevoland","0",315000,12.6603279178078,63,89,"2005",18,"3","2","1","1","3","0","0","B","medior",NA,"Zijtuin","Eengezinswoning","hoekwoning","flat",2135
"137","Almere","Almere","Flevoland","0",320000,12.6760762747759,144,94,"1980",43,"4","3","1","1","2","0","0","B","medior","Aan park, aan rustige weg, in woonwijk en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","tussenwoning","flat",2735
"138","Almere","Almere","Flevoland","0",765000,13.5476311128087,286,170,"2017",6,"5","4","2","1","3","0","0","A+","high","In woonwijk","Tuin rondom","Villa","vrijstaande","hip",NA
"139","Almere","Almere","Flevoland","0",675000,13.4224679698547,300,170,"2010",13,"5","3","1","1","2","0","0","A++","very high","Aan rustige weg en in woonwijk","Tuin rondom","Eengezinswoning","vrijstaande","flat",6870
"140","Almere","Almere","Flevoland","0",375000,12.8346813049525,115,103,"1984",39,"5","4","1","1","2","0","1","A","high","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","hoekwoning","gable",7390
"141","Almere","Almere","Flevoland","0",550000,13.2176735572087,207,148,"2008",15,"5","4","1","1","3","0","0","A+","high",NA,"Achtertuin","Eengezinswoning","tussenwoning","gable",7885
"142","Almere","Almere","Flevoland","0",795000,13.5860973936365,156,178,"2017",6,"6","4","2","1","2","1","0","A","high","Aan bosrand, aan rustige weg, aan water, in bosrijke omgeving, in woonwijk en vrij uitzicht","Achtertuin, voortuin en zonneterras","Eengezinswoning","eindwoning","flat",1655
"143","Almere","Almere","Flevoland","0",425000,12.9598444479066,268,110,"1996",27,"5","3","1","1","3","0","0","B","medior","In woonwijk en vrij uitzicht","Achtertuin en zijtuin","Eengezinswoning","hoekwoning","composite",10530
"144","Almere","Almere","Flevoland","0",325000,12.6915804613119,144,80,"1996",27,"4","3","1","1","2","0","0","B","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","flat",5345
"145","Almere","Almere","Flevoland","0",875000,13.6819791653398,222,195,"2011",12,"6","5","1",NA,"3","0","0","A","high","In bosrijke omgeving en in woonwijk","Tuin rondom","Villa","vrijstaande","gable",7270
"146","Almere","Almere","Flevoland","0",325000,12.6915804613119,69,72,"2010",13,"3","2","1","1","2","0","0","A","high","In woonwijk","Achtertuin","Eengezinswoning","tussenwoning","flat",7270
"147","Almere","Almere","Flevoland","0",1125000,13.9332935936207,3325,177,"1997",26,"5","4","1","1","2","0","1","A","high","Aan rustige weg, in woonwijk, landelijk gelegen, open ligging en vrij uitzicht","Tuin rondom","Villa","vrijstaande","composite",1665
"148","Almere","Almere","Flevoland","0",575000,13.2621253197795,239,143,"1981",42,"5","3","1","1","2","0","1","C","medior","Aan rustige weg, aan water en in woonwijk","Achtertuin en voortuin","Eengezinswoning","geschakelde","gable",2735
"149","Almere","Almere","Flevoland","0",540000,13.1993244185405,185,149,"1993",30,"5","4","1","1","3","0","0","A","high","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","shed",10990
"150","Almere","Almere","Flevoland","0",450000,13.0170028617465,154,131,"1997",26,"4","3","1","1","2","0","1","B","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","shed",5615
"151","Almere","Almere","Flevoland","0",725000,13.4939269338368,588,177,"1997",26,"6","4","1","2","3","0","0","A","high",NA,"Tuin rondom","Villa","vrijstaande","transverse",5615
"152","Almere","Almere","Flevoland","0",475000,13.0710700830168,177,153,"1998",25,"5","4","1","2","3","0","0","A","high",NA,"Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","composite",9765
"153","Almere","Almere","Flevoland","0",570000,13.2533916398107,169,141,"2012",11,"4","2","1","1","3","0","0","A","high","Aan rustige weg en in woonwijk","Achtertuin, voortuin en zijtuin","Herenhuis","vrijstaande","flat",7270
"154","Almere","Almere","Flevoland","0",825000,13.6231386653168,199,182,"2017",6,"4","3","1","2","2","0","0","A","high","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","flat",1655
"155","Almere","Almere","Flevoland","0",335000,12.7218858108072,177,88,"2002",21,"4","3","1","1","2","0","0","B","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","hoekwoning","flat",6005
"156","Almere","Almere","Flevoland","0",375000,12.8346813049525,153,118,"2000",23,"5","5","1","1","3","0","0","A","high","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","composite",9955
"157","Almere","Almere","Flevoland","0",400000,12.8992198260901,113,111,"1984",39,"5","4","1","1","3","0","0","A","high","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",7390
"158","Almere","Almere","Flevoland","0",625000,13.3455069287185,230,191,"2003",20,"6","5","1","2","3","0","0","A","high","In woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","flat",9955
"159","Almere","Almere","Flevoland","0",625000,13.3455069287185,318,161,"1995",28,"6","3","2","2","3","1","0","A","high","Aan rustige weg en in woonwijk","Achtertuin","Eengezinswoning","geschakelde","flat",4435
"160","Almere","Almere","Flevoland","0",943000,13.7568215616156,498,223,"2010",13,"8","6","1","1","3","0","0","A","high","In woonwijk","Tuin rondom","Villa","vrijstaande","tented",6870
"161","Almere","Almere","Flevoland","0",325000,12.6915804613119,121,110,"1982",41,"5","4","1","1","3","0","1","B","medior",NA,"Achtertuin","Eengezinswoning","tussenwoning","gable",10380
"162","Almere","Almere","Flevoland","0",400000,12.8992198260901,130,120,"1998",25,"7","4","1","1","3","0","0","A","high","In woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","flat",9765
"163","Almere","Almere","Flevoland","0",500000,13.1223633774043,100,150,"2014",9,"5","4","1","1","3","0","0","A","high","In bosrijke omgeving en in woonwijk","Achtertuin","Eengezinswoning","tussenwoning","flat",7270
"164","Almere","Almere","Flevoland","0",365000,12.8076526325646,180,103,"1982",41,"4","3","1","1","2","0","0","A","high","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","flat",10380
"165","Almere","Almere","Flevoland","0",525000,13.1711535415738,179,146,"2008",15,"5","4","1","1","3","0","1","A+","high",NA,"Achtertuin","Eengezinswoning","tussenwoning","gable",7885
"166","Almere","Almere","Flevoland","0",385000,12.8609986132699,127,123,"1980",43,"5","4","1","1","3","0","0","B","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","composite",2245
"167","Almere","Almere","Flevoland","0",450000,13.0170028617465,245,116,"2005",18,"4","3","1","1","2","0","1","A","high","In woonwijk","Achtertuin en voortuin","Eengezinswoning","hoekwoning","gable",6870
"168","Almere","Almere","Flevoland","0",425000,12.9598444479066,250,137,"2001",22,"5","4","1","1","3","0","0","A","high","In woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",9765
"169","Almere","Almere","Flevoland","0",425000,12.9598444479066,204,121,"2000",23,"4","3","1","1","2","1","0","A","high","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Herenhuis","eindwoning","flat",6260
"170","Almere","Almere","Flevoland","0",935000,13.7483018082708,663,330,"2000",23,"7","4","2","2","3","0","0","A","high","Aan rustige weg, beschutte ligging en in woonwijk","Tuin rondom","Villa","vrijstaande","gable",5070
"171","Almere","Almere","Flevoland","0",450000,13.0170028617465,251,141,"1995",28,"5","4","1","1","2","0","1","A","high","In woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","hoekwoning","shed",5615
"172","Almere","Almere","Flevoland","0",625000,13.3455069287185,396,131,"1989",34,"5","4","1","1","3","0","0","B","medior","Aan rustige weg, beschutte ligging, in woonwijk, landelijk gelegen en vrij uitzicht","Tuin rondom","Eengezinswoning","2-onder-1-kapwoning","gable",4390
"173","Almere","Almere","Flevoland","0",385000,12.8609986132699,141,113,"1992",31,"4","3","2","1","3","0","0","B","medior","In woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","flat",4120
"174","Almere","Almere","Flevoland","0",325000,12.6915804613119,147,104,"1983",40,"4","3","1","1","2","0","1","B","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","hoekwoning","gable",10380
"175","Almere","Almere","Flevoland","0",585000,13.279367126214,287,190,"2001",22,"6","4","1","1","3","0","0","A+","high","Aan rustige weg, in woonwijk en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","hoekwoning","flat",9765
"176","Almere","Almere","Flevoland","0",399000,12.896716695872,175,108,"1979",44,"4","3","1","1","2","0","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","geschakelde","gable",2735
"177","Almere","Almere","Flevoland","0",330000,12.7068479334427,104,114,"1977",46,"4","3","1","1","3","0","0","C","medior",NA,"Achtertuin","Eengezinswoning","tussenwoning","gable",2820
"178","Almere","Almere","Flevoland","0",395000,12.8866410438833,131,123,"1988",35,"4","3","1","1","3","0","0","C","medior","In bosrijke omgeving en in woonwijk","Achtertuin en voortuin","Eengezinswoning","eindwoning","gable",8020
"179","Almere","Almere","Flevoland","0",340000,12.7367008965923,130,109,"2000",23,"5","4","1","1","3","0","1","A","high","In woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",6260
"180","Almere","Almere","Flevoland","0",1050000,13.8643007221337,441,243,"2011",12,"9","7","3","1","3","0","0","A","high","Aan rustige weg, in bosrijke omgeving, in woonwijk en vrij uitzicht","Achtertuin, tuin rondom, voortuin en zijtuin","Eengezinswoning","vrijstaande","composite",7885
"181","Almere","Almere","Flevoland","0",349000,12.7628272011846,156,107,"1984",39,"5","3","1","1","3","0","0","B","medior","Aan rustige weg en in woonwijk","Achtertuin","Eengezinswoning","tussenwoning","gable",7390
"182","Almere","Almere","Flevoland","0",450000,13.0170028617465,199,128,"1994",29,"5","4","1","1","3","0","0","A","high","In woonwijk","Achtertuin en voortuin","Eengezinswoning","hoekwoning","gable",3575
"183","Almere","Almere","Flevoland","0",425000,12.9598444479066,166,136,"1988",35,"5","4","1","1","3","0","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",5305
"184","Almere","Almere","Flevoland","0",400000,12.8992198260901,124,120,"1996",27,"5","4","1","2","3","0","0","A","high",NA,"Achtertuin","Eengezinswoning","tussenwoning","composite",10530
"185","Almere","Almere","Flevoland","0",565000,13.2445810101286,297,162,"2001",22,"6","5","1","2","3","0","0","A","high","Aan rustige weg en in woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","hoekwoning","shed",9765
"186","Almere","Almere","Flevoland","0",350000,12.7656884334656,155,97,"1993",30,"4","3","2","1","2","0","0","A","high","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","shed",10990
"187","Almere","Almere","Flevoland","0",875000,13.6819791653398,796,222,"1999",24,"7","4","2","1","2","0","1","A","high","Aan bosrand, beschutte ligging en in woonwijk","Tuin rondom","Eengezinswoning","vrijstaande","gable",5070
"188","Almere","Almere","Flevoland","0",775000,13.5606183083355,737,184,"1999",24,"3","2","1","1","2","0","0","A","high","Aan rustige weg en in woonwijk","Achtertuin, voortuin en zijtuin","Villa","vrijstaande","gable",5070
"189","Almere","Almere","Flevoland","0",350000,12.7656884334656,126,104,"1984",39,"5","4","1","1","3","0","0","A","high","Aan rustige weg, in woonwijk en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",7390
"190","Almere","Almere","Flevoland","0",450000,13.0170028617465,210,111,"2005",18,"4","3","1",NA,"1","0","0","B","medior","Aan rustige weg, in bosrijke omgeving en in woonwijk","Patio/atrium","Bungalow","geschakelde","flat",1050
"191","Almere","Almere","Flevoland","0",525000,13.1711535415738,223,162,"2006",17,"5","4","1","1","3","0","0","A","high","Aan rustige weg en in woonwijk","Voortuin en zijtuin","Eengezinswoning","hoekwoning","flat",1050
"192","Almere","Almere","Flevoland","0",500000,13.1223633774043,117,142,"2015",8,"5","4","1","1","2","0","1","A++","very high","Aan rustige weg en in woonwijk","Achtertuin","Eengezinswoning","tussenwoning","flat",4650
"193","Almere","Almere","Flevoland","0",370000,12.8212582846204,134,129,"1993",30,"5","3","1","1","3","0","0","A","high","Aan rustige weg, in woonwijk en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","tussenwoning","flat",10990
"194","Almere","Almere","Flevoland","0",450000,13.0170028617465,176,132,"1991",32,"4","3","1","1","3","0","0","B","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",4120
"195","Almere","Almere","Flevoland","0",275000,12.5245263766487,125,70,"1983",40,"4","2","1","1","2","0","1","B","medior","In woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",7390
"196","Almere","Almere","Flevoland","0",425000,12.9598444479066,141,135,"1994",29,"4","3","1","1","2","0","1","B","medior","Aan rustige weg, in woonwijk en vrij uitzicht","Achtertuin en voortuin","Herenhuis","tussenwoning","flat",4435
"197","Almere","Almere","Flevoland","0",399000,12.896716695872,129,103,"1991",32,"5","4","1","1","3","0","1","C","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","composite",10990
