"","City","Gemeente","Provincie","Randstad","Price","Lot size (m2)","Living space size (m2)","Build year","age","rooms","bedrooms","bathrooms","toilets","living_floors","basement","attic","Energy label","label_group","Position","Garden","House type","placement","Roof","Estimated neighbourhood price per m2"
"126","Almelo","Almelo","Overijssel","0",365000,278,151,"2001",22,"5","3","1","1","3","0","0","B","medior","Aan park, aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","flat",1850
"127","Almelo","Almelo","Overijssel","0",499000,550,172,"1981",42,"5","3","1","1","3","0","0","C","medior","Aan rustige weg en in woonwijk","Tuin rondom","Eengezinswoning","vrijstaande","gable",985
"128","Almelo","Almelo","Overijssel","0",489000,476,164,"1994",29,"5","4","1","1","2","0","1","A","high","Aan rustige weg en in woonwijk","Tuin rondom","Eengezinswoning","vrijstaande","gable",985
"129","Almelo","Almelo","Overijssel","0",695000,602,197,"1928",95,"10","5","2","1","2","1","1","G","very low","In woonwijk, open ligging en vrij uitzicht","Achtertuin, voortuin en zijtuin","Herenhuis","vrijstaande","composite",1895
"130","Almelo","Almelo","Overijssel","0",299000,226,105,NA,53.2322991249006,"4","2","1","1","3","0","0","A","high","Aan rustige weg, beschutte ligging en in woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",1955
"131","Almen","Lochem","Gelderland","0",995000,3000,151,"1972",51,"5","3","1","1","2","0","1","C","medior","Aan bosrand, aan rustige weg, beschutte ligging, buiten bebouwde kom, in bosrijke omgeving en landelijk gelegen","Tuin rondom en zonneterras","Woonboerderij","vrijstaande","gable",230
"132","Almere","Almere","Flevoland","0",465000,182,129,"1999",24,"5","4","1","1","3","0","0","A","high","Aan rustige weg en in woonwijk","Voortuin","Herenhuis","geschakelde","flat",6260
"133","Almere","Almere","Flevoland","0",450000,204,123,"2000",23,"4","3","1","1","2","0","0","A","high","Aan park, aan rustige weg, aan water en in woonwijk","Achtertuin en voortuin","Eengezinswoning","eindwoning","flat",6260
"134","Almere","Almere","Flevoland","0",365000,195,111,"1981",42,"5","4","1","1","2","0","0","B","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","flat",2275
"135","Almere","Almere","Flevoland","0",550000,237,120,"2012",11,"3","2","1","1","3","0","0","A+","high","In woonwijk","Tuin rondom","Eengezinswoning","vrijstaande","gable",7270
"136","Almere","Almere","Flevoland","0",315000,63,89,"2005",18,"3","2","1","1","3","0","0","B","medior",NA,"Zijtuin","Eengezinswoning","hoekwoning","flat",2135
"137","Almere","Almere","Flevoland","0",320000,144,94,"1980",43,"4","3","1","1","2","0","0","B","medior","Aan park, aan rustige weg, in woonwijk en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","tussenwoning","flat",2735
"138","Almere","Almere","Flevoland","0",765000,286,170,"2017",6,"5","4","2","1","3","0","0","A+","high","In woonwijk","Tuin rondom","Villa","vrijstaande","hip",3164.75846774194
"139","Almere","Almere","Flevoland","0",675000,300,170,"2010",13,"5","3","1","1","2","0","0","A++","very high","Aan rustige weg en in woonwijk","Tuin rondom","Eengezinswoning","vrijstaande","flat",6870
"140","Almere","Almere","Flevoland","0",375000,115,103,"1984",39,"5","4","1","1","2","0","1","A","high","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","hoekwoning","gable",7390
"141","Almere","Almere","Flevoland","0",550000,207,148,"2008",15,"5","4","1","1","3","0","0","A+","high",NA,"Achtertuin","Eengezinswoning","tussenwoning","gable",7885
"142","Almere","Almere","Flevoland","0",795000,156,178,"2017",6,"6","4","2","1","2","1","0","A","high","Aan bosrand, aan rustige weg, aan water, in bosrijke omgeving, in woonwijk en vrij uitzicht","Achtertuin, voortuin en zonneterras","Eengezinswoning","eindwoning","flat",1655
"143","Almere","Almere","Flevoland","0",425000,268,110,"1996",27,"5","3","1","1","3","0","0","B","medior","In woonwijk en vrij uitzicht","Achtertuin en zijtuin","Eengezinswoning","hoekwoning","composite",10530
"144","Almere","Almere","Flevoland","0",325000,144,80,"1996",27,"4","3","1","1","2","0","0","B","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","flat",5345
"145","Almere","Almere","Flevoland","0",875000,222,195,"2011",12,"6","5","1",NA,"3","0","0","A","high","In bosrijke omgeving en in woonwijk","Tuin rondom","Villa","vrijstaande","gable",7270
"146","Almere","Almere","Flevoland","0",325000,69,72,"2010",13,"3","2","1","1","2","0","0","A","high","In woonwijk","Achtertuin","Eengezinswoning","tussenwoning","flat",7270
"147","Almere","Almere","Flevoland","0",1125000,3325,177,"1997",26,"5","4","1","1","2","0","1","A","high","Aan rustige weg, in woonwijk, landelijk gelegen, open ligging en vrij uitzicht","Tuin rondom","Villa","vrijstaande","composite",1665
"148","Almere","Almere","Flevoland","0",575000,239,143,"1981",42,"5","3","1","1","2","0","1","C","medior","Aan rustige weg, aan water en in woonwijk","Achtertuin en voortuin","Eengezinswoning","geschakelde","gable",2735
"149","Almere","Almere","Flevoland","0",540000,185,149,"1993",30,"5","4","1","1","3","0","0","A","high","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","shed",10990
"150","Almere","Almere","Flevoland","0",450000,154,131,"1997",26,"4","3","1","1","2","0","1","B","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","shed",5615
"151","Almere","Almere","Flevoland","0",725000,588,177,"1997",26,"6","4","1","2","3","0","0","A","high",NA,"Tuin rondom","Villa","vrijstaande","transverse",5615
"152","Almere","Almere","Flevoland","0",475000,177,153,"1998",25,"5","4","1","2","3","0","0","A","high",NA,"Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","composite",9765
"153","Almere","Almere","Flevoland","0",570000,169,141,"2012",11,"4","2","1","1","3","0","0","A","high","Aan rustige weg en in woonwijk","Achtertuin, voortuin en zijtuin","Herenhuis","vrijstaande","flat",7270
"154","Almere","Almere","Flevoland","0",825000,199,182,"2017",6,"4","3","1","2","2","0","0","A","high","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","flat",1655
"155","Almere","Almere","Flevoland","0",335000,177,88,"2002",21,"4","3","1","1","2","0","0","B","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","hoekwoning","flat",6005
"156","Almere","Almere","Flevoland","0",375000,153,118,"2000",23,"5","5","1","1","3","0","0","A","high","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","composite",9955
"157","Almere","Almere","Flevoland","0",400000,113,111,"1984",39,"5","4","1","1","3","0","0","A","high","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",7390
"158","Almere","Almere","Flevoland","0",625000,230,191,"2003",20,"6","5","1","2","3","0","0","A","high","In woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","flat",9955
"159","Almere","Almere","Flevoland","0",625000,318,161,"1995",28,"6","3","2","2","3","1","0","A","high","Aan rustige weg en in woonwijk","Achtertuin","Eengezinswoning","geschakelde","flat",4435
"160","Almere","Almere","Flevoland","0",943000,498,223,"2010",13,"8","6","1","1","3","0","0","A","high","In woonwijk","Tuin rondom","Villa","vrijstaande","tented",6870
"161","Almere","Almere","Flevoland","0",325000,121,110,"1982",41,"5","4","1","1","3","0","1","B","medior",NA,"Achtertuin","Eengezinswoning","tussenwoning","gable",10380
"162","Almere","Almere","Flevoland","0",400000,130,120,"1998",25,"7","4","1","1","3","0","0","A","high","In woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","flat",9765
"163","Almere","Almere","Flevoland","0",500000,100,150,"2014",9,"5","4","1","1","3","0","0","A","high","In bosrijke omgeving en in woonwijk","Achtertuin","Eengezinswoning","tussenwoning","flat",7270
"164","Almere","Almere","Flevoland","0",365000,180,103,"1982",41,"4","3","1","1","2","0","0","A","high","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","flat",10380
"165","Almere","Almere","Flevoland","0",525000,179,146,"2008",15,"5","4","1","1","3","0","1","A+","high",NA,"Achtertuin","Eengezinswoning","tussenwoning","gable",7885
"166","Almere","Almere","Flevoland","0",385000,127,123,"1980",43,"5","4","1","1","3","0","0","B","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","composite",2245
"167","Almere","Almere","Flevoland","0",450000,245,116,"2005",18,"4","3","1","1","2","0","1","A","high","In woonwijk","Achtertuin en voortuin","Eengezinswoning","hoekwoning","gable",6870
"168","Almere","Almere","Flevoland","0",425000,250,137,"2001",22,"5","4","1","1","3","0","0","A","high","In woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",9765
"169","Almere","Almere","Flevoland","0",425000,204,121,"2000",23,"4","3","1","1","2","1","0","A","high","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Herenhuis","eindwoning","flat",6260
"170","Almere","Almere","Flevoland","0",935000,663,330,"2000",23,"7","4","2","2","3","0","0","A","high","Aan rustige weg, beschutte ligging en in woonwijk","Tuin rondom","Villa","vrijstaande","gable",5070
"171","Almere","Almere","Flevoland","0",450000,251,141,"1995",28,"5","4","1","1","2","0","1","A","high","In woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","hoekwoning","shed",5615
"172","Almere","Almere","Flevoland","0",625000,396,131,"1989",34,"5","4","1","1","3","0","0","B","medior","Aan rustige weg, beschutte ligging, in woonwijk, landelijk gelegen en vrij uitzicht","Tuin rondom","Eengezinswoning","2-onder-1-kapwoning","gable",4390
"173","Almere","Almere","Flevoland","0",385000,141,113,"1992",31,"4","3","2","1","3","0","0","B","medior","In woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","flat",4120
"174","Almere","Almere","Flevoland","0",325000,147,104,"1983",40,"4","3","1","1","2","0","1","B","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","hoekwoning","gable",10380
"175","Almere","Almere","Flevoland","0",585000,287,190,"2001",22,"6","4","1","1","3","0","0","A+","high","Aan rustige weg, in woonwijk en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","hoekwoning","flat",9765
"176","Almere","Almere","Flevoland","0",399000,175,108,"1979",44,"4","3","1","1","2","0","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","geschakelde","gable",2735
"177","Almere","Almere","Flevoland","0",330000,104,114,"1977",46,"4","3","1","1","3","0","0","C","medior",NA,"Achtertuin","Eengezinswoning","tussenwoning","gable",2820
"178","Almere","Almere","Flevoland","0",395000,131,123,"1988",35,"4","3","1","1","3","0","0","C","medior","In bosrijke omgeving en in woonwijk","Achtertuin en voortuin","Eengezinswoning","eindwoning","gable",8020
"179","Almere","Almere","Flevoland","0",340000,130,109,"2000",23,"5","4","1","1","3","0","1","A","high","In woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",6260
"180","Almere","Almere","Flevoland","0",1050000,441,243,"2011",12,"9","7","3","1","3","0","0","A","high","Aan rustige weg, in bosrijke omgeving, in woonwijk en vrij uitzicht","Achtertuin, tuin rondom, voortuin en zijtuin","Eengezinswoning","vrijstaande","composite",7885
"181","Almere","Almere","Flevoland","0",349000,156,107,"1984",39,"5","3","1","1","3","0","0","B","medior","Aan rustige weg en in woonwijk","Achtertuin","Eengezinswoning","tussenwoning","gable",7390
"182","Almere","Almere","Flevoland","0",450000,199,128,"1994",29,"5","4","1","1","3","0","0","A","high","In woonwijk","Achtertuin en voortuin","Eengezinswoning","hoekwoning","gable",3575
"183","Almere","Almere","Flevoland","0",425000,166,136,"1988",35,"5","4","1","1","3","0","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",5305
"184","Almere","Almere","Flevoland","0",400000,124,120,"1996",27,"5","4","1","2","3","0","0","A","high",NA,"Achtertuin","Eengezinswoning","tussenwoning","composite",10530
"185","Almere","Almere","Flevoland","0",565000,297,162,"2001",22,"6","5","1","2","3","0","0","A","high","Aan rustige weg en in woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","hoekwoning","shed",9765
"186","Almere","Almere","Flevoland","0",350000,155,97,"1993",30,"4","3","2","1","2","0","0","A","high","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","shed",10990
"187","Almere","Almere","Flevoland","0",875000,796,222,"1999",24,"7","4","2","1","2","0","1","A","high","Aan bosrand, beschutte ligging en in woonwijk","Tuin rondom","Eengezinswoning","vrijstaande","gable",5070
"188","Almere","Almere","Flevoland","0",775000,737,184,"1999",24,"3","2","1","1","2","0","0","A","high","Aan rustige weg en in woonwijk","Achtertuin, voortuin en zijtuin","Villa","vrijstaande","gable",5070
"189","Almere","Almere","Flevoland","0",350000,126,104,"1984",39,"5","4","1","1","3","0","0","A","high","Aan rustige weg, in woonwijk en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",7390
"190","Almere","Almere","Flevoland","0",450000,210,111,"2005",18,"4","3","1",NA,"1","0","0","B","medior","Aan rustige weg, in bosrijke omgeving en in woonwijk","Patio/atrium","Bungalow","geschakelde","flat",1050
"191","Almere","Almere","Flevoland","0",525000,223,162,"2006",17,"5","4","1","1","3","0","0","A","high","Aan rustige weg en in woonwijk","Voortuin en zijtuin","Eengezinswoning","hoekwoning","flat",1050
"192","Almere","Almere","Flevoland","0",500000,117,142,"2015",8,"5","4","1","1","2","0","1","A++","very high","Aan rustige weg en in woonwijk","Achtertuin","Eengezinswoning","tussenwoning","flat",4650
"193","Almere","Almere","Flevoland","0",370000,134,129,"1993",30,"5","3","1","1","3","0","0","A","high","Aan rustige weg, in woonwijk en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","tussenwoning","flat",10990
"194","Almere","Almere","Flevoland","0",450000,176,132,"1991",32,"4","3","1","1","3","0","0","B","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",4120
"195","Almere","Almere","Flevoland","0",275000,125,70,"1983",40,"4","2","1","1","2","0","1","B","medior","In woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",7390
"196","Almere","Almere","Flevoland","0",425000,141,135,"1994",29,"4","3","1","1","2","0","1","B","medior","Aan rustige weg, in woonwijk en vrij uitzicht","Achtertuin en voortuin","Herenhuis","tussenwoning","flat",4435
"197","Almere","Almere","Flevoland","0",399000,129,103,"1991",32,"5","4","1","1","3","0","1","C","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","composite",10990
"198","Almere","Almere","Flevoland","0",475000,136,131,"2013",10,"4","3","1","1","3","0","0","A+","high","Aan rustige weg, aan water, in bosrijke omgeving en in woonwijk","Achtertuin","Herenhuis","hoekwoning","flat",7270
"199","Almere","Almere","Flevoland","0",400000,122,123,"2013",10,"5","3","1","1","2","0","1","A","high","Aan rustige weg, in woonwijk en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",6870
"200","Almere","Almere","Flevoland","0",500000,243,148,"1997",26,"6","3","1","2","2","0","0","A","high","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","flat",5345
"201","Almere","Almere","Flevoland","0",370000,121,91,"2000",23,"4","3","1","1","2","0","1","A","high","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",5885
"202","Almere","Almere","Flevoland","0",635000,633,189,"1998",25,"6","4","1","1","2","0","0","A","high","Aan rustige weg, bedrijventerrein en in woonwijk","Achtertuin, voortuin en zijtuin","Herenhuis","2-onder-1-kapwoning","flat",6360
"203","Almere","Almere","Flevoland","0",725000,923,123,"2019",4,"6","3","1","1","2","0","1","A++","very high","Aan rustige weg, in woonwijk, landelijk gelegen, open ligging en vrij uitzicht","Tuin rondom","Villa","vrijstaande","mansard",1665
"204","Almere","Almere","Flevoland","0",965000,415,214,"2020",3,"8","6","3","1","3","0","0","A++","very high","Aan rustige weg en in woonwijk","Tuin rondom","Villa","vrijstaande","composite",7270
"205","Almere","Almere","Flevoland","0",320000,141,102,"1982",41,"4","3","1","1","2","0","1","B","medior","In woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","hoekwoning","gable",10380
"206","Almere","Almere","Flevoland","0",385000,110,126,"1981",42,"5","4","1","1","3","0","0","A","high","In centrum en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","composite",10380
"207","Almere","Almere","Flevoland","0",725000,932,113,"2019",4,"4","3","1","1","2","0","0","A","high","Aan rustige weg, in woonwijk, landelijk gelegen, open ligging en vrij uitzicht","Tuin rondom","Villa","vrijstaande","flat",1665
"208","Almere","Almere","Flevoland","0",310000,150,100,"1983",40,"5","4","1","1","2","0","0","A","high","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","flat",10380
"209","Almkerk","Altena","Noord-Brabant","0",325000,150,102,"2000",23,"5","4","1","1","3","0","0","B","medior","In woonwijk en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",1360
"210","Alphen aan den Rijn","Alphen aan den Rijn","Zuid-Holland","1",685000,261,176,"1994",29,"7","6","2","2","3","0","0","A","high","In woonwijk","Achtertuin en voortuin","Herenhuis","tussenwoning","flat",2010
"211","Alphen aan den Rijn","Alphen aan den Rijn","Zuid-Holland","1",425000,116,133,"2005",18,"6","5","1","1","3","0","0","A","high","In woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","flat",820
"212","Alphen aan den Rijn","Alphen aan den Rijn","Zuid-Holland","1",650000,233,244,"1989",34,"10","4","1","1","3","0","1","C","medior","Beschutte ligging en in woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",2220
